Team1,Team2,Team1Score,Team2Score,Team1Home,Team1Win,Team1_TEAM_NAME,Team1_GP,Team1_W,Team1_L,Team1_W_PCT,Team1_MIN,Team1_FGM,Team1_FGA,Team1_FG_PCT,Team1_FG3M,Team1_FG3A,Team1_FG3_PCT,Team1_FTM,Team1_FTA,Team1_FT_PCT,Team1_OREB,Team1_DREB,Team1_REB,Team1_AST,Team1_TOV,Team1_STL,Team1_BLK,Team1_BLKA,Team1_PF,Team1_PFD,Team1_PTS,Team1_PLUS_MINUS,Team1_GP_RANK,Team1_W_RANK,Team1_L_RANK,Team1_W_PCT_RANK,Team1_MIN_RANK,Team1_FGM_RANK,Team1_FGA_RANK,Team1_FG_PCT_RANK,Team1_FG3M_RANK,Team1_FG3A_RANK,Team1_FG3_PCT_RANK,Team1_FTM_RANK,Team1_FTA_RANK,Team1_FT_PCT_RANK,Team1_OREB_RANK,Team1_DREB_RANK,Team1_REB_RANK,Team1_AST_RANK,Team1_TOV_RANK,Team1_STL_RANK,Team1_BLK_RANK,Team1_BLKA_RANK,Team1_PF_RANK,Team1_PFD_RANK,Team1_PTS_RANK,Team1_PLUS_MINUS_RANK,Team2_TEAM_NAME,Team2_GP,Team2_W,Team2_L,Team2_W_PCT,Team2_MIN,Team2_FGM,Team2_FGA,Team2_FG_PCT,Team2_FG3M,Team2_FG3A,Team2_FG3_PCT,Team2_FTM,Team2_FTA,Team2_FT_PCT,Team2_OREB,Team2_DREB,Team2_REB,Team2_AST,Team2_TOV,Team2_STL,Team2_BLK,Team2_BLKA,Team2_PF,Team2_PFD,Team2_PTS,Team2_PLUS_MINUS,Team2_GP_RANK,Team2_W_RANK,Team2_L_RANK,Team2_W_PCT_RANK,Team2_MIN_RANK,Team2_FGM_RANK,Team2_FGA_RANK,Team2_FG_PCT_RANK,Team2_FG3M_RANK,Team2_FG3A_RANK,Team2_FG3_PCT_RANK,Team2_FTM_RANK,Team2_FTA_RANK,Team2_FT_PCT_RANK,Team2_OREB_RANK,Team2_DREB_RANK,Team2_REB_RANK,Team2_AST_RANK,Team2_TOV_RANK,Team2_STL_RANK,Team2_BLK_RANK,Team2_BLKA_RANK,Team2_PF_RANK,Team2_PFD_RANK,Team2_PTS_RANK,Team2_PLUS_MINUS_RANK
Washington Wizards,Orlando Magic,101,122,1,0,Washington Wizards,4,1,3,0.25,192.0,180,376,0.479,58,152,0.382,59,74,0.797,38,137,175,108,64.0,24,21,23,95,83,477,1.0,16,21,18,21,20,16,20,2,9,15,4,28,29,8,28,28,29,10,9,28,19,16,8,28,18,17,Orlando Magic,4,2,2,0.5,192.0,143,362,0.395,38,132,0.288,59,75,0.787,46,145,191,85,48.0,34,23,23,70,76,383,8.0,16,15,11,15,20,30,25,30,27,24,29,28,28,10,16,22,21,30,2,19,14,16,1,30,30,10
New York Knicks,Portland Trail Blazers,117,93,1,1,New York Knicks,5,1,4,0.2,240.0,182,430,0.423,50,142,0.352,89,132,0.674,65,175,240,94,92.0,41,25,27,123,109,503,-41.0,2,21,26,26,7,14,9,24,19,20,14,13,5,29,1,8,4,21,23,8,9,23,25,11,15,26,Portland Trail Blazers,5,3,2,0.6,240.0,200,445,0.449,54,148,0.365,101,122,0.828,43,191,234,87,81.0,36,29,20,135,111,555,4.0,2,6,11,12,7,6,6,19,13,16,11,6,10,5,22,5,6,28,17,14,3,10,28,7,6,14
Milwaukee Bucks,Minnesota Timberwolves,106,104,1,1,Milwaukee Bucks,4,2,2,0.5,197.0,173,367,0.471,64,183,0.35,67,101,0.663,24,171,195,103,56.0,27,25,16,95,97,477,7.0,16,15,11,15,17,17,23,6,6,4,15,25,21,30,30,11,19,15,5,26,9,3,8,22,18,13,Minnesota Timberwolves,4,3,1,0.75,197.0,160,371,0.431,48,161,0.298,91,120,0.758,45,139,184,89,68.0,45,17,29,81,109,459,8.0,16,6,2,5,17,22,22,22,20,12,26,12,12,16,18,25,26,25,13,6,28,26,5,11,20,10
Los Angeles Lakers,Phoenix Suns,117,107,1,1,Los Angeles Lakers,4,3,1,0.75,192.0,160,350,0.457,39,116,0.336,78,98,0.796,40,144,184,94,61.0,34,32,14,86,97,437,47.0,16,6,2,5,20,22,28,12,26,28,18,20,23,9,24,23,26,21,8,19,2,2,7,22,26,1,Phoenix Suns,5,3,2,0.6,245.0,203,446,0.455,64,174,0.368,107,128,0.836,44,188,232,144,81.0,46,20,32,147,130,577,46.0,2,6,11,12,2,3,5,16,6,9,9,4,6,3,20,6,7,2,17,1,22,28,29,2,4,3
Cleveland Cavaliers,Charlotte Hornets,106,109,1,0,Cleveland Cavaliers,4,2,2,0.5,192.0,159,346,0.46,42,128,0.328,64,87,0.736,42,151,193,87,66.0,22,19,19,78,84,424,-9.0,16,15,11,15,20,24,30,11,23,26,20,27,27,22,23,18,20,28,11,30,25,7,3,27,28,21,Charlotte Hornets,5,2,3,0.4,240.0,199,430,0.463,75,179,0.419,67,93,0.72,50,162,212,127,98.0,29,19,31,107,106,540,-48.0,2,15,18,18,7,7,9,10,2,6,1,25,26,25,7,14,12,4,28,23,25,27,15,16,7,28
Indiana Pacers,Denver Nuggets,116,124,1,0,Indiana Pacers,4,1,3,0.25,192.0,164,366,0.448,35,96,0.365,58,70,0.829,40,118,158,98,49.0,35,15,21,97,78,421,-12.0,16,21,18,21,20,21,24,20,29,29,12,30,30,4,24,30,30,19,3,17,29,12,12,29,29,22,Denver Nuggets,5,3,2,0.6,245.0,192,451,0.426,53,153,0.346,93,113,0.823,57,172,229,112,72.0,37,25,22,115,116,530,-2.0,2,6,11,12,2,11,4,23,14,14,16,9,17,6,3,9,8,9,14,12,9,15,20,5,9,18
Miami Heat,Toronto Raptors,84,76,1,1,Miami Heat,5,4,1,0.8,245.0,201,428,0.47,65,166,0.392,111,154,0.721,48,188,236,124,104.0,46,35,24,126,124,578,41.0,2,1,2,2,2,4,11,7,4,10,3,2,1,23,13,6,5,5,30,1,1,21,26,3,3,6,Toronto Raptors,5,4,1,0.8,245.0,201,434,0.463,70,184,0.38,101,115,0.878,40,208,248,121,96.0,39,25,26,119,111,573,47.0,2,1,2,2,2,4,8,9,3,3,6,6,15,1,24,1,3,6,27,9,9,22,23,7,5,1
Chicago Bulls,Utah Jazz,98,102,1,0,Chicago Bulls,5,1,4,0.2,240.0,193,470,0.411,53,181,0.293,89,115,0.774,58,151,209,105,58.0,46,23,35,109,104,528,-30.0,2,21,26,26,7,10,3,28,14,5,27,13,15,14,2,18,13,12,6,1,14,29,17,19,10,25,Utah Jazz,5,4,1,0.8,240.0,184,389,0.473,53,141,0.376,84,108,0.778,25,192,217,104,93.0,38,18,23,122,116,505,43.0,2,1,2,2,7,12,15,5,14,21,8,17,19,12,29,4,11,14,24,11,27,16,24,5,14,5
Minnesota Timberwolves,Golden State Warriors,99,84,1,1,Minnesota Timberwolves,4,3,1,0.75,197.0,160,371,0.431,48,161,0.298,91,120,0.758,45,139,184,89,68.0,45,17,29,81,109,459,8.0,16,6,2,5,17,22,22,22,20,12,26,12,12,16,18,25,26,25,13,6,28,26,5,11,20,10,Golden State Warriors,4,1,3,0.25,192.0,156,377,0.414,42,138,0.304,104,121,0.86,53,132,185,105,64.0,36,10,21,80,92,458,-47.0,16,21,18,21,20,29,18,26,23,22,25,5,11,2,5,29,25,12,9,14,30,12,4,26,22,27
Dallas Mavericks,Brooklyn Nets,123,111,1,1,Dallas Mavericks,4,3,1,0.75,192.0,158,347,0.455,51,163,0.313,92,124,0.742,39,144,183,96,52.0,27,20,11,77,108,459,16.0,16,6,2,5,20,26,29,15,18,11,23,11,7,20,27,23,28,20,4,26,22,1,2,15,20,9,Brooklyn Nets,4,1,3,0.25,202.0,170,373,0.456,56,147,0.381,84,123,0.683,50,151,201,89,79.0,31,21,20,97,106,480,-8.0,16,21,18,21,16,18,21,14,11,17,5,17,9,28,7,18,18,25,16,22,19,10,12,16,17,20
San Antonio Spurs,Oklahoma City Thunder,103,109,1,0,San Antonio Spurs,4,3,1,0.75,192.0,169,356,0.475,31,92,0.337,85,112,0.759,47,156,203,91,67.0,23,26,18,84,97,454,8.0,16,6,2,5,20,20,26,4,30,30,17,16,18,15,14,16,17,23,12,29,6,5,6,22,23,10,Oklahoma City Thunder,5,1,4,0.2,240.0,183,422,0.434,47,144,0.326,98,136,0.721,51,203,254,90,93.0,35,20,27,115,121,511,4.0,2,21,26,26,7,13,13,21,21,19,21,8,3,24,6,2,1,24,24,17,22,23,20,4,13,14
Sacramento Kings,Memphis Grizzlies,128,123,1,1,Sacramento Kings,5,0,5,0.0,240.0,181,442,0.41,58,175,0.331,73,98,0.745,56,152,208,101,90.0,37,23,23,109,105,493,-85.0,2,30,30,30,7,15,7,29,9,8,19,23,23,18,4,17,15,16,22,12,14,16,17,18,16,30,Memphis Grizzlies,4,1,3,0.25,197.0,158,381,0.415,36,128,0.281,76,98,0.776,45,146,191,99,75.0,36,26,28,108,95,428,-55.0,16,21,18,21,17,26,17,25,28,26,30,22,23,13,18,21,21,18,15,14,6,25,16,25,27,29
LA Clippers,Detroit Pistons,126,112,1,1,LA Clippers,6,4,2,0.667,288.0,250,504,0.496,65,177,0.367,120,153,0.784,50,202,252,135,100.0,46,27,23,150,148,685,28.0,1,1,11,11,1,1,1,1,4,7,10,1,2,11,7,3,2,3,29,1,4,16,30,1,1,7,Detroit Pistons,5,2,3,0.4,240.0,195,408,0.478,56,134,0.418,93,124,0.75,44,165,209,117,95.0,29,22,17,102,109,539,-24.0,2,15,18,18,7,8,14,3,11,23,2,9,7,17,20,13,13,8,26,23,18,4,14,11,8,24
Boston Celtics,Atlanta Hawks,109,106,1,1,Boston Celtics,4,3,1,0.75,192.0,158,384,0.411,52,146,0.356,71,100,0.71,49,139,188,88,44.0,32,23,21,95,109,439,26.0,16,6,2,5,20,26,16,27,17,18,13,24,22,26,12,25,23,27,1,21,14,12,8,11,25,8,Atlanta Hawks,5,2,3,0.4,240.0,194,425,0.456,47,161,0.292,82,118,0.695,50,172,222,120,88.0,45,26,38,110,104,517,-5.0,2,15,18,18,7,9,12,13,21,12,28,19,14,27,7,9,9,7,21,6,6,30,19,19,11,19
Orlando Magic,Miami Heat,105,85,1,1,Orlando Magic,4,2,2,0.5,192.0,143,362,0.395,38,132,0.288,59,75,0.787,46,145,191,85,48.0,34,23,23,70,76,383,8.0,16,15,11,15,20,30,25,30,27,24,29,28,28,10,16,22,21,30,2,19,14,16,1,30,30,10,Miami Heat,5,4,1,0.8,245.0,201,428,0.47,65,166,0.392,111,154,0.721,48,188,236,124,104.0,46,35,24,126,124,578,41.0,2,1,2,2,2,4,11,7,4,10,3,2,1,23,13,6,5,5,30,1,1,21,26,3,3,6
Washington Wizards,Portland Trail Blazers,103,122,1,0,Washington Wizards,4,1,3,0.25,192.0,180,376,0.479,58,152,0.382,59,74,0.797,38,137,175,108,64.0,24,21,23,95,83,477,1.0,16,21,18,21,20,16,20,2,9,15,4,28,29,8,28,28,29,10,9,28,19,16,8,28,18,17,Portland Trail Blazers,5,3,2,0.6,240.0,200,445,0.449,54,148,0.365,101,122,0.828,43,191,234,87,81.0,36,29,20,135,111,555,4.0,2,6,11,12,7,6,6,19,13,16,11,6,10,5,22,5,6,28,17,14,3,10,28,7,6,14
Houston Rockets,Philadelphia 76ers,118,108,1,1,Houston Rockets,4,3,1,0.75,192.0,170,377,0.451,62,191,0.325,110,135,0.815,47,139,186,107,60.0,29,21,19,95,111,512,2.0,16,6,2,5,20,18,18,18,8,2,22,3,4,7,14,25,24,11,7,23,19,7,8,7,12,16,Philadelphia 76ers,4,4,0,1.0,192.0,159,352,0.452,40,129,0.31,88,119,0.739,46,159,205,100,83.0,46,27,18,116,103,446,44.0,16,1,1,1,20,24,27,17,25,25,24,15,13,21,16,15,16,17,20,1,4,5,22,21,24,4
Phoenix Suns,New York Knicks,120,112,1,1,Phoenix Suns,5,3,2,0.6,245.0,203,446,0.455,64,174,0.368,107,128,0.836,44,188,232,144,81.0,46,20,32,147,130,577,46.0,2,6,11,12,2,3,5,16,6,9,9,4,6,3,20,6,7,2,17,1,22,28,29,2,4,3,New York Knicks,5,1,4,0.2,240.0,182,430,0.423,50,142,0.352,89,132,0.674,65,175,240,94,92.0,41,25,27,123,109,503,-41.0,2,21,26,26,7,14,9,24,19,20,14,13,5,29,1,8,4,21,23,8,9,23,25,11,15,26
Los Angeles Lakers,New Orleans Pelicans,123,113,1,1,Los Angeles Lakers,4,3,1,0.75,192.0,160,350,0.457,39,116,0.336,78,98,0.796,40,144,184,94,61.0,34,32,14,86,97,437,47.0,16,6,2,5,20,22,28,12,26,28,18,20,23,9,24,23,26,21,8,19,2,2,7,22,26,1,New Orleans Pelicans,5,1,4,0.2,245.0,223,480,0.465,82,216,0.38,78,105,0.743,50,171,221,153,81.0,39,25,19,127,111,606,-14.0,2,21,26,26,2,2,2,8,1,1,7,20,20,19,7,11,10,1,17,9,9,7,27,7,2,23
LA Clippers,Memphis Grizzlies,114,140,1,0,LA Clippers,6,4,2,0.667,288.0,250,504,0.496,65,177,0.367,120,153,0.784,50,202,252,135,100.0,46,27,23,150,148,685,28.0,1,1,11,11,1,1,1,1,4,7,10,1,2,11,7,3,2,3,29,1,4,16,30,1,1,7,Memphis Grizzlies,4,1,3,0.25,197.0,158,381,0.415,36,128,0.281,76,98,0.776,45,146,191,99,75.0,36,26,28,108,95,428,-55.0,16,21,18,21,17,26,17,25,28,26,30,22,23,13,18,21,21,18,15,14,6,25,16,25,27,29
Brooklyn Nets,Toronto Raptors,102,121,1,0,Brooklyn Nets,4,1,3,0.25,202.0,170,373,0.456,56,147,0.381,84,123,0.683,50,151,201,89,79.0,31,21,20,97,106,480,-8.0,16,21,18,21,16,18,21,14,11,17,5,17,9,28,7,18,18,25,16,22,19,10,12,16,17,20,Toronto Raptors,5,4,1,0.8,245.0,201,434,0.463,70,184,0.38,101,115,0.878,40,208,248,121,96.0,39,25,26,119,111,573,47.0,2,1,2,2,2,4,8,9,3,3,6,6,15,1,24,1,3,6,27,9,9,22,23,7,5,1
Orlando Magic,Utah Jazz,96,109,1,0,Orlando Magic,4,2,2,0.5,192.0,143,362,0.395,38,132,0.288,59,75,0.787,46,145,191,85,48.0,34,23,23,70,76,383,8.0,16,15,11,15,20,30,25,30,27,24,29,28,28,10,16,22,21,30,2,19,14,16,1,30,30,10,Utah Jazz,5,4,1,0.8,240.0,184,389,0.473,53,141,0.376,84,108,0.778,25,192,217,104,93.0,38,18,23,122,116,505,43.0,2,1,2,2,7,12,15,5,14,21,8,17,19,12,29,4,11,14,24,11,27,16,24,5,14,5
Atlanta Hawks,Indiana Pacers,116,111,1,1,Atlanta Hawks,5,2,3,0.4,240.0,194,425,0.456,47,161,0.292,82,118,0.695,50,172,222,120,88.0,45,26,38,110,104,517,-5.0,2,15,18,18,7,9,12,13,21,12,28,19,14,27,7,9,9,7,21,6,6,30,19,19,11,19,Indiana Pacers,4,1,3,0.25,192.0,164,366,0.448,35,96,0.365,58,70,0.829,40,118,158,98,49.0,35,15,21,97,78,421,-12.0,16,21,18,21,20,21,24,20,29,29,12,30,30,4,24,30,30,19,3,17,29,12,12,29,29,22
Cleveland Cavaliers,Oklahoma City Thunder,106,121,1,0,Cleveland Cavaliers,4,2,2,0.5,192.0,159,346,0.46,42,128,0.328,64,87,0.736,42,151,193,87,66.0,22,19,19,78,84,424,-9.0,16,15,11,15,20,24,30,11,23,26,20,27,27,22,23,18,20,28,11,30,25,7,3,27,28,21,Oklahoma City Thunder,5,1,4,0.2,240.0,183,422,0.434,47,144,0.326,98,136,0.721,51,203,254,90,93.0,35,20,27,115,121,511,4.0,2,21,26,26,7,13,13,21,21,19,21,8,3,24,6,2,1,24,24,17,22,23,20,4,13,14
Washington Wizards,Denver Nuggets,128,114,1,1,Washington Wizards,4,1,3,0.25,192.0,180,376,0.479,58,152,0.382,59,74,0.797,38,137,175,108,64.0,24,21,23,95,83,477,1.0,16,21,18,21,20,16,20,2,9,15,4,28,29,8,28,28,29,10,9,28,19,16,8,28,18,17,Denver Nuggets,5,3,2,0.6,245.0,192,451,0.426,53,153,0.346,93,113,0.823,57,172,229,112,72.0,37,25,22,115,116,530,-2.0,2,6,11,12,2,11,4,23,14,14,16,9,17,6,3,9,8,9,14,12,9,15,20,5,9,18
Chicago Bulls,Boston Celtics,104,111,1,0,Chicago Bulls,5,1,4,0.2,240.0,193,470,0.411,53,181,0.293,89,115,0.774,58,151,209,105,58.0,46,23,35,109,104,528,-30.0,2,21,26,26,7,10,3,28,14,5,27,13,15,14,2,18,13,12,6,1,14,29,17,19,10,25,Boston Celtics,4,3,1,0.75,192.0,158,384,0.411,52,146,0.356,71,100,0.71,49,139,188,88,44.0,32,23,21,95,109,439,26.0,16,6,2,5,20,26,16,27,17,18,13,24,22,26,12,25,23,27,1,21,14,12,8,11,25,8
Dallas Mavericks,Charlotte Hornets,120,123,1,0,Dallas Mavericks,4,3,1,0.75,192.0,158,347,0.455,51,163,0.313,92,124,0.742,39,144,183,96,52.0,27,20,11,77,108,459,16.0,16,6,2,5,20,26,29,15,18,11,23,11,7,20,27,23,28,20,4,26,22,1,2,15,20,9,Charlotte Hornets,5,2,3,0.4,240.0,199,430,0.463,75,179,0.419,67,93,0.72,50,162,212,127,98.0,29,19,31,107,106,540,-48.0,2,15,18,18,7,7,9,10,2,6,1,25,26,25,7,14,12,4,28,23,25,27,15,16,7,28
Milwaukee Bucks,San Antonio Spurs,127,118,1,1,Milwaukee Bucks,4,2,2,0.5,197.0,173,367,0.471,64,183,0.35,67,101,0.663,24,171,195,103,56.0,27,25,16,95,97,477,7.0,16,15,11,15,17,17,23,6,6,4,15,25,21,30,30,11,19,15,5,26,9,3,8,22,18,13,San Antonio Spurs,4,3,1,0.75,192.0,169,356,0.475,31,92,0.337,85,112,0.759,47,156,203,91,67.0,23,26,18,84,97,454,8.0,16,6,2,5,20,20,26,4,30,30,17,16,18,15,14,16,17,23,12,29,6,5,6,22,23,10
Golden State Warriors,Detroit Pistons,104,111,1,0,Golden State Warriors,4,1,3,0.25,192.0,156,377,0.414,42,138,0.304,104,121,0.86,53,132,185,105,64.0,36,10,21,80,92,458,-47.0,16,21,18,21,20,29,18,26,23,22,25,5,11,2,5,29,25,12,9,14,30,12,4,26,22,27,Detroit Pistons,5,2,3,0.4,240.0,195,408,0.478,56,134,0.418,93,124,0.75,44,165,209,117,95.0,29,22,17,102,109,539,-24.0,2,15,18,18,7,8,14,3,11,23,2,9,7,17,20,13,13,8,26,23,18,4,14,11,8,24
Sacramento Kings,New Orleans Pelicans,115,117,1,0,Sacramento Kings,5,0,5,0.0,240.0,181,442,0.41,58,175,0.331,73,98,0.745,56,152,208,101,90.0,37,23,23,109,105,493,-85.0,2,30,30,30,7,15,7,29,9,8,19,23,23,18,4,17,15,16,22,12,14,16,17,18,16,30,New Orleans Pelicans,5,1,4,0.2,245.0,223,480,0.465,82,216,0.38,78,105,0.743,50,171,221,153,81.0,39,25,19,127,111,606,-14.0,2,21,26,26,2,2,2,8,1,1,7,20,20,19,7,11,10,1,17,9,9,7,27,7,2,23
LA Clippers,New York Knicks,135,132,1,1,LA Clippers,6,4,2,0.667,288.0,250,504,0.496,65,177,0.367,120,153,0.784,50,202,252,135,100.0,46,27,23,150,148,685,28.0,1,1,11,11,1,1,1,1,4,7,10,1,2,11,7,3,2,3,29,1,4,16,30,1,1,7,New York Knicks,5,1,4,0.2,240.0,182,430,0.423,50,142,0.352,89,132,0.674,65,175,240,94,92.0,41,25,27,123,109,503,-41.0,2,21,26,26,7,14,9,24,19,20,14,13,5,29,1,8,4,21,23,8,9,23,25,11,15,26
Miami Heat,Portland Trail Blazers,122,111,1,1,Miami Heat,5,4,1,0.8,245.0,201,428,0.47,65,166,0.392,111,154,0.721,48,188,236,124,104.0,46,35,24,126,124,578,41.0,2,1,2,2,2,4,11,7,4,10,3,2,1,23,13,6,5,5,30,1,1,21,26,3,3,6,Portland Trail Blazers,5,3,2,0.6,240.0,200,445,0.449,54,148,0.365,101,122,0.828,43,191,234,87,81.0,36,29,20,135,111,555,4.0,2,6,11,12,7,6,6,19,13,16,11,6,10,5,22,5,6,28,17,14,3,10,28,7,6,14
Cleveland Cavaliers,Minnesota Timberwolves,103,118,1,0,Cleveland Cavaliers,4,2,2,0.5,192.0,159,346,0.46,42,128,0.328,64,87,0.736,42,151,193,87,66.0,22,19,19,78,84,424,-9.0,16,15,11,15,20,24,30,11,23,26,20,27,27,22,23,18,20,28,11,30,25,7,3,27,28,21,Minnesota Timberwolves,4,3,1,0.75,197.0,160,371,0.431,48,161,0.298,91,120,0.758,45,139,184,89,68.0,45,17,29,81,109,459,8.0,16,6,2,5,17,22,22,22,20,12,26,12,12,16,18,25,26,25,13,6,28,26,5,11,20,10
Phoenix Suns,Memphis Grizzlies,114,121,1,0,Phoenix Suns,5,3,2,0.6,245.0,203,446,0.455,64,174,0.368,107,128,0.836,44,188,232,144,81.0,46,20,32,147,130,577,46.0,2,6,11,12,2,3,5,16,6,9,9,4,6,3,20,6,7,2,17,1,22,28,29,2,4,3,Memphis Grizzlies,4,1,3,0.25,197.0,158,381,0.415,36,128,0.281,76,98,0.776,45,146,191,99,75.0,36,26,28,108,95,428,-55.0,16,21,18,21,17,26,17,25,28,26,30,22,23,13,18,21,21,18,15,14,6,25,16,25,27,29
Los Angeles Lakers,Detroit Pistons,106,99,1,1,Los Angeles Lakers,4,3,1,0.75,192.0,160,350,0.457,39,116,0.336,78,98,0.796,40,144,184,94,61.0,34,32,14,86,97,437,47.0,16,6,2,5,20,22,28,12,26,28,18,20,23,9,24,23,26,21,8,19,2,2,7,22,26,1,Detroit Pistons,5,2,3,0.4,240.0,195,408,0.478,56,134,0.418,93,124,0.75,44,165,209,117,95.0,29,22,17,102,109,539,-24.0,2,15,18,18,7,8,14,3,11,23,2,9,7,17,20,13,13,8,26,23,18,4,14,11,8,24
Charlotte Hornets,Indiana Pacers,104,115,1,0,Charlotte Hornets,5,2,3,0.4,240.0,199,430,0.463,75,179,0.419,67,93,0.72,50,162,212,127,98.0,29,19,31,107,106,540,-48.0,2,15,18,18,7,7,9,10,2,6,1,25,26,25,7,14,12,4,28,23,25,27,15,16,7,28,Indiana Pacers,4,1,3,0.25,192.0,164,366,0.448,35,96,0.365,58,70,0.829,40,118,158,98,49.0,35,15,21,97,78,421,-12.0,16,21,18,21,20,21,24,20,29,29,12,30,30,4,24,30,30,19,3,17,29,12,12,29,29,22
Orlando Magic,Brooklyn Nets,101,89,1,1,Orlando Magic,4,2,2,0.5,192.0,143,362,0.395,38,132,0.288,59,75,0.787,46,145,191,85,48.0,34,23,23,70,76,383,8.0,16,15,11,15,20,30,25,30,27,24,29,28,28,10,16,22,21,30,2,19,14,16,1,30,30,10,Brooklyn Nets,4,1,3,0.25,202.0,170,373,0.456,56,147,0.381,84,123,0.683,50,151,201,89,79.0,31,21,20,97,106,480,-8.0,16,21,18,21,16,18,21,14,11,17,5,17,9,28,7,18,18,25,16,22,19,10,12,16,17,20
Philadelphia 76ers,Oklahoma City Thunder,120,113,1,1,Philadelphia 76ers,4,4,0,1.0,192.0,159,352,0.452,40,129,0.31,88,119,0.739,46,159,205,100,83.0,46,27,18,116,103,446,44.0,16,1,1,1,20,24,27,17,25,25,24,15,13,21,16,15,16,17,20,1,4,5,22,21,24,4,Oklahoma City Thunder,5,1,4,0.2,240.0,183,422,0.434,47,144,0.326,98,136,0.721,51,203,254,90,93.0,35,20,27,115,121,511,4.0,2,21,26,26,7,13,13,21,21,19,21,8,3,24,6,2,1,24,24,17,22,23,20,4,13,14
Washington Wizards,Boston Celtics,99,94,1,1,Washington Wizards,4,1,3,0.25,192.0,180,376,0.479,58,152,0.382,59,74,0.797,38,137,175,108,64.0,24,21,23,95,83,477,1.0,16,21,18,21,20,16,20,2,9,15,4,28,29,8,28,28,29,10,9,28,19,16,8,28,18,17,Boston Celtics,4,3,1,0.75,192.0,158,384,0.411,52,146,0.356,71,100,0.71,49,139,188,88,44.0,32,23,21,95,109,439,26.0,16,6,2,5,20,26,16,27,17,18,13,24,22,26,12,25,23,27,1,21,14,12,8,11,25,8
Atlanta Hawks,Denver Nuggets,115,123,1,0,Atlanta Hawks,5,2,3,0.4,240.0,194,425,0.456,47,161,0.292,82,118,0.695,50,172,222,120,88.0,45,26,38,110,104,517,-5.0,2,15,18,18,7,9,12,13,21,12,28,19,14,27,7,9,9,7,21,6,6,30,19,19,11,19,Denver Nuggets,5,3,2,0.6,245.0,192,451,0.426,53,153,0.346,93,113,0.823,57,172,229,112,72.0,37,25,22,115,116,530,-2.0,2,6,11,12,2,11,4,23,14,14,16,9,17,6,3,9,8,9,14,12,9,15,20,5,9,18
New Orleans Pelicans,Utah Jazz,126,128,1,0,New Orleans Pelicans,5,1,4,0.2,245.0,223,480,0.465,82,216,0.38,78,105,0.743,50,171,221,153,81.0,39,25,19,127,111,606,-14.0,2,21,26,26,2,2,2,8,1,1,7,20,20,19,7,11,10,1,17,9,9,7,27,7,2,23,Utah Jazz,5,4,1,0.8,240.0,184,389,0.473,53,141,0.376,84,108,0.778,25,192,217,104,93.0,38,18,23,122,116,505,43.0,2,1,2,2,7,12,15,5,14,21,8,17,19,12,29,4,11,14,24,11,27,16,24,5,14,5
Dallas Mavericks,Chicago Bulls,118,110,1,1,Dallas Mavericks,4,3,1,0.75,192.0,158,347,0.455,51,163,0.313,92,124,0.742,39,144,183,96,52.0,27,20,11,77,108,459,16.0,16,6,2,5,20,26,29,15,18,11,23,11,7,20,27,23,28,20,4,26,22,1,2,15,20,9,Chicago Bulls,5,1,4,0.2,240.0,193,470,0.411,53,181,0.293,89,115,0.774,58,151,209,105,58.0,46,23,35,109,104,528,-30.0,2,21,26,26,7,10,3,28,14,5,27,13,15,14,2,18,13,12,6,1,14,29,17,19,10,25
San Antonio Spurs,Milwaukee Bucks,126,104,1,1,San Antonio Spurs,4,3,1,0.75,192.0,169,356,0.475,31,92,0.337,85,112,0.759,47,156,203,91,67.0,23,26,18,84,97,454,8.0,16,6,2,5,20,20,26,4,30,30,17,16,18,15,14,16,17,23,12,29,6,5,6,22,23,10,Milwaukee Bucks,4,2,2,0.5,197.0,173,367,0.471,64,183,0.35,67,101,0.663,24,171,195,103,56.0,27,25,16,95,97,477,7.0,16,15,11,15,17,17,23,6,6,4,15,25,21,30,30,11,19,15,5,26,9,3,8,22,18,13
Sacramento Kings,Golden State Warriors,111,98,1,1,Sacramento Kings,5,0,5,0.0,240.0,181,442,0.41,58,175,0.331,73,98,0.745,56,152,208,101,90.0,37,23,23,109,105,493,-85.0,2,30,30,30,7,15,7,29,9,8,19,23,23,18,4,17,15,16,22,12,14,16,17,18,16,30,Golden State Warriors,4,1,3,0.25,192.0,156,377,0.414,42,138,0.304,104,121,0.86,53,132,185,105,64.0,36,10,21,80,92,458,-47.0,16,21,18,21,20,29,18,26,23,22,25,5,11,2,5,29,25,12,9,14,30,12,4,26,22,27
Cleveland Cavaliers,Detroit Pistons,113,115,1,0,Cleveland Cavaliers,4,2,2,0.5,192.0,159,346,0.46,42,128,0.328,64,87,0.736,42,151,193,87,66.0,22,19,19,78,84,424,-9.0,16,15,11,15,20,24,30,11,23,26,20,27,27,22,23,18,20,28,11,30,25,7,3,27,28,21,Detroit Pistons,5,2,3,0.4,240.0,195,408,0.478,56,134,0.418,93,124,0.75,44,165,209,117,95.0,29,22,17,102,109,539,-24.0,2,15,18,18,7,8,14,3,11,23,2,9,7,17,20,13,13,8,26,23,18,4,14,11,8,24
